"Id","Price","MenuBookCategoryId","MenuBookId","AvailableDays","OrderIndex","IsAvailable","InfoId","ViewCount","DiscountId","IsHidden"
8595,6,1183,243,,0,true,8508,0,,false
23177,2,2969,405,,0,true,23090,0,,false
23178,1,2969,405,,0,true,23091,0,,false
23179,4,2969,405,,0,true,23092,0,,false
23180,1.5,2970,405,,0,true,23093,0,,false
8600,7.0,1185,244,,0,true,8513,0,,false
8602,17,1185,244,,0,true,8515,0,,false
8603,10.0,1185,244,,0,true,8516,0,,false
8604,10.0,1185,244,,0,true,8517,0,,false
8605,11,1185,244,,0,true,8518,0,,false
8606,12,1185,244,,0,true,8519,0,,false
8607,13,1185,244,,0,true,8520,0,,false
8608,13,1185,244,,0,true,8521,0,,false
8609,13,1185,244,,0,true,8522,0,,false
8610,16,1185,244,,0,true,8523,0,,false
8611,16,1185,244,,0,true,8524,0,,false
8612,16,1185,244,,0,true,8525,0,,false
8613,14,1185,244,,0,true,8526,0,,false
8614,14,1185,244,,0,true,8527,0,,false
8615,17,1186,244,,0,true,8528,0,,false
8616,17,1186,244,,0,true,8529,0,,false
8617,18,1186,244,,0,true,8530,0,,false
8618,17,1186,244,,0,true,8531,0,,false
8619,18,1186,244,,0,true,8532,0,,false
8620,17,1186,244,,0,true,8533,0,,false
8621,18,1186,244,,0,true,8534,0,,false
8622,16,1186,244,,0,true,8535,0,,false
8623,17,1186,244,,0,true,8536,0,,false
8624,17,1186,244,,0,true,8537,0,,false
8625,17,1186,244,,0,true,8538,0,,false
8626,18,1186,244,,0,true,8539,0,,false
8627,17,1186,244,,0,true,8540,0,,false
8629,17,1186,244,,0,true,8542,0,,false
8630,17,1186,244,,0,true,8543,0,,false
8631,18,1186,244,,0,true,8544,0,,false
8632,18,1186,244,,0,true,8545,0,,false
8633,17,1186,244,,0,true,8546,0,,false
8634,18,1186,244,,0,true,8547,0,,false
8635,18,1186,244,,0,true,8548,0,,false
8636,17,1186,244,,0,true,8549,0,,false
8637,16,1186,244,,0,true,8550,0,,false
8638,16,1186,244,,0,true,8551,0,,false
8639,18,1186,244,,0,true,8552,0,,false
8640,18,1186,244,,0,true,8553,0,,false
8641,18,1186,244,,0,true,8554,0,,false
8642,18,1186,244,,0,true,8555,0,,false
8643,17,1186,244,,0,true,8556,0,,false
8644,18,1187,244,,0,true,8557,0,,false
8645,17,1187,244,,0,true,8558,0,,false
8646,17,1187,244,,0,true,8559,0,,false
8647,19,1187,244,,0,true,8560,0,,false
8628,17,1186,244,,0,true,8541,1,,false
8648,18,1187,244,,0,true,8561,0,,false
8649,19,1187,244,,0,true,8562,0,,false
8650,19,1187,244,,0,true,8563,0,,false
8651,24,1187,244,,0,true,8564,0,,false
8652,28,1187,244,,0,true,8565,0,,false
8653,18,1187,244,,0,true,8566,0,,false
8654,18,1188,244,,0,true,8567,0,,false
8655,18,1188,244,,0,true,8568,0,,false
8656,18,1188,244,,0,true,8569,0,,false
8657,18,1188,244,,0,true,8570,0,,false
8658,18,1188,244,,0,true,8571,0,,false
8659,18,1188,244,,0,true,8572,0,,false
8660,18,1188,244,,0,true,8573,0,,false
8661,18,1188,244,,0,true,8574,0,,false
8662,18,1188,244,,0,true,8575,0,,false
8664,18,1188,244,,0,true,8577,0,,false
8665,18,1188,244,,0,true,8578,0,,false
8666,18,1188,244,,0,true,8579,0,,false
8667,18,1188,244,,0,true,8580,0,,false
8668,19,1189,244,,0,true,8581,0,,false
8669,19,1189,244,,0,true,8582,0,,false
8670,19,1189,244,,0,true,8583,0,,false
8671,19,1189,244,,0,true,8584,0,,false
8672,19,1189,244,,0,true,8585,0,,false
8673,19,1189,244,,0,true,8586,0,,false
8674,19,1189,244,,0,true,8587,0,,false
8675,19,1189,244,,0,true,8588,0,,false
8676,19,1189,244,,0,true,8589,0,,false
8677,19,1189,244,,0,true,8590,0,,false
8678,19,1189,244,,0,true,8591,0,,false
8679,19,1189,244,,0,true,8592,0,,false
8680,21,1190,244,,0,true,8593,0,,false
8681,21,1190,244,,0,true,8594,0,,false
8682,20,1190,244,,0,true,8595,0,,false
8683,20,1190,244,,0,true,8596,0,,false
8684,20,1190,244,,0,true,8597,0,,false
8685,21,1190,244,,0,true,8598,0,,false
8686,21,1190,244,,0,true,8599,0,,false
8687,21,1190,244,,0,true,8600,0,,false
8688,21,1190,244,,0,true,8601,0,,false
8689,21,1190,244,,0,true,8602,0,,false
8690,20,1190,244,,0,true,8603,0,,false
8691,21,1190,244,,0,true,8604,0,,false
8692,3,1191,244,,0,true,8605,0,,false
8693,4,1191,244,,0,true,8606,0,,false
8694,4,1191,244,,0,true,8607,0,,false
8695,8.0,1191,244,,0,true,8608,0,,false
8696,9.0,1191,244,,0,true,8609,0,,false
8697,9.0,1191,244,,0,true,8610,0,,false
8698,6.5,1191,244,,0,true,8611,0,,false
8699,8.0,1191,244,,0,true,8612,0,,false
8700,6.0,1192,244,,0,true,8613,0,,false
8701,6.0,1192,244,,0,true,8614,0,,false
8702,8.0,1192,244,,0,true,8615,0,,false
8703,8.0,1192,244,,0,true,8616,0,,false
8704,17,1192,244,,0,true,8617,0,,false
8705,18,1192,244,,0,true,8618,0,,false
8706,19,1192,244,,0,true,8619,0,,false
8707,20,1192,244,,0,true,8620,0,,false
8708,7.0,1193,244,,0,true,8621,0,,false
8709,5.0,1193,244,,0,true,8622,0,,false
8710,4.0,1193,244,,0,true,8623,0,,false
8711,1.5,1193,244,,0,true,8624,0,,false
8712,2.0,1193,244,,0,true,8625,0,,false
8713,7.0,1193,244,,0,true,8626,0,,false
8714,6.0,1194,244,,0,true,8627,0,,false
8715,6.0,1194,244,,0,true,8628,0,,false
8722,70,1196,244,,0,true,8635,0,,false
8723,30,1196,244,,0,true,8636,0,,false
8724,30,1196,244,,0,true,8637,0,,false
8729,55,1197,244,,0,true,8642,0,,false
23181,3,2970,405,,0,true,23094,0,,false
113,6,28,48,,0,true,115,0,,false
114,7,28,48,,0,true,242,0,,false
115,6,28,48,,0,true,241,0,,false
116,6,28,48,,0,true,116,0,,false
117,6,28,48,,0,true,222,0,,false
118,6,28,48,,0,true,93,0,,false
119,4,28,48,,0,true,94,0,,false
120,2,28,48,,0,true,109,0,,false
48550,13,5833,666,,24,true,48463,0,,false
8748,11,1203,246,,0,true,8661,0,,false
8749,6,1203,246,,0,true,8662,0,,false
8750,5,1203,246,,0,true,8663,0,,false
8751,6,1203,246,,0,true,8664,0,,false
8752,8,1203,246,,0,true,8665,0,,false
8753,15,1203,246,,0,true,8666,0,,false
8754,15,1203,246,,0,true,8667,0,,false
8755,14,1203,246,,0,true,8668,0,,false
8756,15,1203,246,,0,true,8669,0,,false
8757,13,1203,246,,0,true,8670,0,,false
8758,16,1203,246,,0,true,8671,0,,false
8759,12,1204,246,,0,true,8672,0,,false
8760,19,1204,246,,0,true,8673,0,,false
8761,12,1204,246,,0,true,8674,0,,false
8762,21,1204,246,,0,true,8675,0,,false
8763,16,1205,246,,0,true,8676,0,,false
8764,17,1205,246,,0,true,8677,0,,false
8765,14,1205,246,,0,true,8678,0,,false
8766,15,1205,246,,0,true,8679,0,,false
8767,16,1206,246,,0,true,8680,0,,false
8768,19,1206,246,,0,true,8681,0,,false
8769,17,1206,246,,0,true,8682,0,,false
8770,15,1206,246,,0,true,8683,0,,false
8771,16,1206,246,,0,true,8684,0,,false
8772,14,1206,246,,0,true,8685,0,,false
8773,25,1207,246,,0,true,8686,0,,false
8774,22,1207,246,,0,true,8687,0,,false
8775,25,1207,246,,0,true,8688,0,,false
8776,18,1207,246,,0,true,8689,0,,false
8777,18,1208,246,,0,true,8690,0,,false
8778,22,1208,246,,0,true,8691,0,,false
8779,21,1208,246,,0,true,8692,0,,false
48551,13,5833,666,,25,true,48464,0,,false
48552,13,5833,666,,26,true,48465,0,,false
48553,13,5833,666,,27,true,48466,0,,false
48554,13,5833,666,,28,true,48467,0,,false
48555,11,5833,666,,29,true,48468,0,,false
8786,13,1210,247,,0,true,8699,0,,false
8787,12,1210,247,,0,true,8700,0,,false
8788,13,1210,247,,0,true,8701,0,,false
8789,14,1210,247,,0,true,8702,0,,false
8790,14,1210,247,,0,true,8703,0,,false
8791,13,1210,247,,0,true,8704,0,,false
8792,12,1210,247,,0,true,8705,0,,false
8793,12,1210,247,,0,true,8706,0,,false
8794,14,1210,247,,0,true,8707,0,,false
8795,15,1210,247,,0,true,8708,0,,false
8796,13,1210,247,,0,true,8709,0,,false
8797,14,1210,247,,0,true,8710,0,,false
8798,15,1210,247,,0,true,8711,0,,false
8799,14,1210,247,,0,true,8712,0,,false
8800,13,1210,247,,0,true,8713,0,,false
8801,14,1210,247,,0,true,8714,0,,false
8802,13,1210,247,,0,true,8715,0,,false
8803,14,1210,247,,0,true,8716,0,,false
8804,16,1210,247,,0,true,8717,0,,false
8805,14,1210,247,,0,true,8718,0,,false
8806,14,1210,247,,0,true,8719,0,,false
8807,14,1210,247,,0,true,8720,0,,false
8808,15,1210,247,,0,true,8721,0,,false
8716,3.0,1195,244,,0,true,8629,0,,false
8718,4.0,1195,244,,0,true,8631,0,,false
8780,5,1209,246,,0,true,8693,0,,false
8809,14,1210,247,,0,true,8722,0,,false
8810,13,1210,247,,0,true,8723,0,,false
8811,14,1210,247,,0,true,8724,0,,false
8812,14,1210,247,,0,true,8725,0,,false
8813,14,1210,247,,0,true,8726,0,,false
8814,14,1210,247,,0,true,8727,0,,false
8815,15,1210,247,,0,true,8728,0,,false
8816,13,1210,247,,0,true,8729,0,,false
8817,14,1210,247,,0,true,8730,0,,false
8818,14,1210,247,,0,true,8731,0,,false
8726,70,1197,244,,0,true,8639,1,,false
8720,60,1196,244,,0,true,8633,1,,false
8728,80,1197,244,,0,true,8641,1,,false
8727,80,1197,244,,0,true,8640,2,,false
8725,85,1197,244,,0,true,8638,2,,false
8719,55,1196,244,,0,true,8632,1,,false
8721,65,1196,244,,0,true,8634,2,,false
8819,17,1210,247,,0,true,8732,0,,false
8820,14,1210,247,,0,true,8733,0,,false
8821,14,1210,247,,0,true,8734,0,,false
8822,14,1210,247,,0,true,8735,0,,false
8823,14,1210,247,,0,true,8736,0,,false
8824,17,1210,247,,0,true,8737,0,,false
8825,17,1210,247,,0,true,8738,0,,false
8826,17,1210,247,,0,true,8739,0,,false
8827,17,1210,247,,0,true,8740,0,,false
8828,17,1210,247,,0,true,8741,0,,false
8829,17,1211,247,,0,true,8742,0,,false
8830,16,1211,247,,0,true,8743,0,,false
8831,17,1211,247,,0,true,8744,0,,false
8832,18,1211,247,,0,true,8745,0,,false
8833,18,1211,247,,0,true,8746,0,,false
8834,17,1211,247,,0,true,8747,0,,false
8835,16,1211,247,,0,true,8748,0,,false
8836,16,1211,247,,0,true,8749,0,,false
8837,18,1211,247,,0,true,8750,0,,false
8838,19,1211,247,,0,true,8751,0,,false
8839,17,1211,247,,0,true,8752,0,,false
8840,18,1211,247,,0,true,8753,0,,false
8841,19,1211,247,,0,true,8754,0,,false
8842,18,1211,247,,0,true,8755,0,,false
8843,17,1211,247,,0,true,8756,0,,false
8844,18,1211,247,,0,true,8757,0,,false
8845,17,1211,247,,0,true,8758,0,,false
8846,18,1211,247,,0,true,8759,0,,false
8847,20,1211,247,,0,true,8760,0,,false
8848,18,1211,247,,0,true,8761,0,,false
8849,18,1211,247,,0,true,8762,0,,false
8850,18,1211,247,,0,true,8763,0,,false
8851,19,1211,247,,0,true,8764,0,,false
8852,18,1211,247,,0,true,8765,0,,false
8853,17,1211,247,,0,true,8766,0,,false
8854,18,1211,247,,0,true,8767,0,,false
8855,18,1211,247,,0,true,8768,0,,false
8856,18,1211,247,,0,true,8769,0,,false
8857,18,1211,247,,0,true,8770,0,,false
8858,19,1211,247,,0,true,8771,0,,false
8859,17,1211,247,,0,true,8772,0,,false
8860,18,1211,247,,0,true,8773,0,,false
8861,18,1211,247,,0,true,8774,0,,false
8862,21,1211,247,,0,true,8775,0,,false
8863,18,1211,247,,0,true,8776,0,,false
8864,18,1211,247,,0,true,8777,0,,false
8865,18,1211,247,,0,true,8778,0,,false
8866,18,1211,247,,0,true,8779,0,,false
8867,21,1211,247,,0,true,8780,0,,false
8868,21,1211,247,,0,true,8781,0,,false
8869,21,1211,247,,0,true,8782,0,,false
8870,21,1211,247,,0,true,8783,0,,false
8871,21,1211,247,,0,true,8784,0,,false
8872,20,1212,247,,0,true,8785,0,,false
8873,19,1212,247,,0,true,8786,0,,false
8874,20,1212,247,,0,true,8787,0,,false
8875,21,1212,247,,0,true,8788,0,,false
8876,21,1212,247,,0,true,8789,0,,false
8877,20,1212,247,,0,true,8790,0,,false
8878,19,1212,247,,0,true,8791,0,,false
8879,19,1212,247,,0,true,8792,0,,false
8880,21,1212,247,,0,true,8793,0,,false
8881,22,1212,247,,0,true,8794,0,,false
8882,20,1212,247,,0,true,8795,0,,false
8883,21,1212,247,,0,true,8796,0,,false
8884,22,1212,247,,0,true,8797,0,,false
8885,21,1212,247,,0,true,8798,0,,false
8886,20,1212,247,,0,true,8799,0,,false
8887,21,1212,247,,0,true,8800,0,,false
8888,20,1212,247,,0,true,8801,0,,false
8889,21,1212,247,,0,true,8802,0,,false
8890,23,1212,247,,0,true,8803,0,,false
8891,21,1212,247,,0,true,8804,0,,false
8892,21,1212,247,,0,true,8805,0,,false
8893,21,1212,247,,0,true,8806,0,,false
8894,22,1212,247,,0,true,8807,0,,false
8895,21,1212,247,,0,true,8808,0,,false
8896,20,1212,247,,0,true,8809,0,,false
8897,21,1212,247,,0,true,8810,0,,false
8898,21,1212,247,,0,true,8811,0,,false
8899,21,1212,247,,0,true,8812,0,,false
8900,21,1212,247,,0,true,8813,0,,false
8901,22,1212,247,,0,true,8814,0,,false
8902,20,1212,247,,0,true,8815,0,,false
8903,21,1212,247,,0,true,8816,0,,false
8904,21,1212,247,,0,true,8817,0,,false
8905,24,1212,247,,0,true,8818,0,,false
8906,21,1212,247,,0,true,8819,0,,false
8907,21,1212,247,,0,true,8820,0,,false
8908,21,1212,247,,0,true,8821,0,,false
8909,21,1212,247,,0,true,8822,0,,false
8910,24,1212,247,,0,true,8823,0,,false
8911,24,1212,247,,0,true,8824,0,,false
8912,24,1212,247,,0,true,8825,0,,false
8913,24,1212,247,,0,true,8826,0,,false
8914,24,1212,247,,0,true,8827,0,,false
8915,12,1213,247,,0,true,8828,0,,false
8916,14,1213,247,,0,true,8829,0,,false
8917,12,1213,247,,0,true,8830,0,,false
8918,12,1213,247,,0,true,8831,0,,false
8919,15,1213,247,,0,true,8832,0,,false
8920,13,1213,247,,0,true,8833,0,,false
8921,16,1213,247,,0,true,8834,0,,false
8922,11,1213,247,,0,true,8835,0,,false
8923,12,1213,247,,0,true,8836,0,,false
8924,13,1213,247,,0,true,8837,0,,false
8925,12,1213,247,,0,true,8838,0,,false
8926,14,1213,247,,0,true,8839,0,,false
8927,14,1213,247,,0,true,8840,0,,false
8928,13,1213,247,,0,true,8841,0,,false
8929,38,1213,247,,0,true,8842,0,,false
8930,21,1214,247,,0,true,8843,0,,false
8931,21,1214,247,,0,true,8844,0,,false
8932,22,1214,247,,0,true,8845,0,,false
8933,19,1214,247,,0,true,8846,0,,false
8934,19,1214,247,,0,true,8847,0,,false
8935,21,1214,247,,0,true,8848,0,,false
8936,29,1214,247,,0,true,8849,0,,false
8937,20,1214,247,,0,true,8850,0,,false
8938,21,1214,247,,0,true,8851,0,,false
8939,21,1214,247,,0,true,8852,0,,false
8940,21,1214,247,,0,true,8853,0,,false
8941,20,1214,247,,0,true,8854,0,,false
8942,20,1214,247,,0,true,8855,0,,false
8943,20,1214,247,,0,true,8856,0,,false
8944,14,1214,247,,0,true,8857,0,,false
8945,14,1214,247,,0,true,8858,0,,false
8946,12,1215,247,,0,true,8859,0,,false
8947,12,1215,247,,0,true,8860,0,,false
8948,12,1215,247,,0,true,8861,0,,false
8949,5.8,1215,247,,0,true,8862,0,,false
8950,7.8,1215,247,,0,true,8863,0,,false
8951,7.8,1215,247,,0,true,8864,0,,false
8952,14,1215,247,,0,true,8865,0,,false
8953,14,1215,247,,0,true,8866,0,,false
8954,11,1216,247,,0,true,8867,0,,false
8955,11,1216,247,,0,true,8868,0,,false
8956,11,1216,247,,0,true,8869,0,,false
8957,11,1216,247,,0,true,8870,0,,false
8958,11,1216,247,,0,true,8871,0,,false
8959,11,1216,247,,0,true,8872,0,,false
8960,9.0,1216,247,,0,true,8873,0,,false
8961,9.0,1216,247,,0,true,8874,0,,false
8962,9.0,1216,247,,0,true,8875,0,,false
8963,1.5,1216,247,,0,true,8876,0,,false
8964,1.6,1216,247,,0,true,8877,0,,false
8965,7.5,1216,247,,0,true,8878,0,,false
8966,9.0,1216,247,,0,true,8879,0,,false
8967,8.0,1216,247,,0,true,8880,0,,false
8968,8.0,1216,247,,0,true,8881,0,,false
8969,9.3,1216,247,,0,true,8882,0,,false
8970,9.3,1216,247,,0,true,8883,0,,false
8971,7.5,1216,247,,0,true,8884,0,,false
8972,8.5,1216,247,,0,true,8885,0,,false
8973,6.0,1216,247,,0,true,8886,0,,false
8974,6.3,1216,247,,0,true,8887,0,,false
8975,1.5,1217,247,,0,true,8888,0,,false
8976,4.8,1217,247,,0,true,8889,0,,false
8977,2.0,1217,247,,0,true,8890,0,,false
8978,1.5,1217,247,,0,true,8891,0,,false
8979,2.8,1217,247,,0,true,8892,0,,false
8980,6.3,1218,247,,0,true,8893,0,,false
8981,6.5,1218,247,,0,true,8894,0,,false
8982,7.0,1218,247,,0,true,8895,0,,false
8983,8.0,1219,248,,0,true,8896,0,,false
8984,8.0,1219,248,,0,true,8897,0,,false
8985,8.0,1219,248,,0,true,8898,0,,false
8986,9.0,1220,248,,0,true,8899,0,,false
8987,5.0,1220,248,,0,true,8900,0,,false
8988,5.0,1220,248,,0,true,8901,0,,false
8989,7.0,1220,248,,0,true,8902,0,,false
8990,7.0,1220,248,,0,true,8903,0,,false
8991,9.0,1220,248,,0,true,8904,0,,false
8992,11,1220,248,,0,true,8905,0,,false
8993,11,1220,248,,0,true,8906,0,,false
8994,15,1220,248,,0,true,8907,0,,false
8995,2.0,1221,248,,0,true,8908,0,,false
8996,7.0,1221,248,,0,true,8909,0,,false
8997,6.0,1221,248,,0,true,8910,0,,false
8998,10.0,1221,248,,0,true,8911,0,,false
8999,14,1221,248,,0,true,8912,0,,false
9000,14,1221,248,,0,true,8913,0,,false
9001,5.0,1222,248,,0,true,8914,0,,false
9002,5.0,1222,248,,0,true,8915,0,,false
9003,5.0,1222,248,,0,true,8916,0,,false
9004,7.0,1222,248,,0,true,8917,0,,false
9005,9.0,1222,248,,0,true,8918,0,,false
9006,16,1223,248,,0,true,8919,0,,false
9007,11,1223,248,,0,true,8920,0,,false
9008,15,1223,248,,0,true,8921,0,,false
9009,17,1224,248,,0,true,8922,0,,false
9010,17,1224,248,,0,true,8923,0,,false
9011,22,1224,248,,0,true,8924,0,,false
9012,19,1224,248,,0,true,8925,0,,false
9013,19,1224,248,,0,true,8926,0,,false
9014,8.0,1224,248,,0,true,8927,0,,false
9015,19,1224,248,,0,true,8928,0,,false
9016,26,1224,248,,0,true,8929,0,,false
9017,2.0,1225,248,,0,true,8930,0,,false
9018,2.0,1225,248,,0,true,8931,0,,false
9019,2.0,1225,248,,0,true,8932,0,,false
9020,2.0,1225,248,,0,true,8933,0,,false
9021,2.0,1225,248,,0,true,8934,0,,false
9022,2.0,1225,248,,0,true,8935,0,,false
9023,2.0,1225,248,,0,true,8936,0,,false
9024,2.0,1225,248,,0,true,8937,0,,false
9025,2.3,1225,248,,0,true,8938,0,,false
9026,2.3,1225,248,,0,true,8939,0,,false
9027,2.3,1225,248,,0,true,8940,0,,false
9028,2.3,1225,248,,0,true,8941,0,,false
9029,2.3,1225,248,,0,true,8942,0,,false
9030,2.3,1225,248,,0,true,8943,0,,false
9031,3,1225,248,,0,true,8944,0,,false
9032,3.3,1225,248,,0,true,8945,0,,false
9033,3.3,1225,248,,0,true,8946,0,,false
9034,4.3,1226,248,,0,true,8947,0,,false
9035,4.3,1226,248,,0,true,8948,0,,false
9036,5.3,1226,248,,0,true,8949,0,,false
9037,5.3,1226,248,,0,true,8950,0,,false
9038,6.0,1226,248,,0,true,8951,0,,false
9039,9.0,1226,248,,0,true,8952,0,,false
9040,6.0,1226,248,,0,true,8953,0,,false
9041,6.0,1226,248,,0,true,8954,0,,false
9042,6.0,1226,248,,0,true,8955,0,,false
9043,6.0,1226,248,,0,true,8956,0,,false
9044,6.0,1226,248,,0,true,8957,0,,false
9045,7.0,1226,248,,0,true,8958,0,,false
9046,6.0,1226,248,,0,true,8959,0,,false
9047,7.0,1226,248,,0,true,8960,0,,false
9048,7.0,1226,248,,0,true,8961,0,,false
9049,7.0,1226,248,,0,true,8962,0,,false
9050,8.0,1226,248,,0,true,8963,0,,false
9051,9.0,1226,248,,0,true,8964,0,,false
9052,9.0,1226,248,,0,true,8965,0,,false
9053,7.0,1226,248,,0,true,8966,0,,false
9054,13,1226,248,,0,true,8967,0,,false
9055,9.0,1226,248,,0,true,8968,0,,false
9056,14,1226,248,,0,true,8969,0,,false
9057,4.3,1227,248,,0,true,8970,0,,false
9058,4.3,1227,248,,0,true,8971,0,,false
9059,4.3,1227,248,,0,true,8972,0,,false
9060,4.3,1227,248,,0,true,8973,0,,false
9061,6.0,1227,248,,0,true,8974,0,,false
9062,6.0,1227,248,,0,true,8975,0,,false
9063,6.0,1227,248,,0,true,8976,0,,false
9064,6.0,1227,248,,0,true,8977,0,,false
9065,6.0,1227,248,,0,true,8978,0,,false
9066,4.3,1228,248,,0,true,8979,0,,false
9067,4.3,1228,248,,0,true,8980,0,,false
9068,5.3,1228,248,,0,true,8981,0,,false
9069,5.3,1228,248,,0,true,8982,0,,false
9070,6.0,1228,248,,0,true,8983,0,,false
9071,9.0,1228,248,,0,true,8984,0,,false
9072,6.0,1228,248,,0,true,8985,0,,false
9073,6.0,1228,248,,0,true,8986,0,,false
9074,6.0,1228,248,,0,true,8987,0,,false
9075,6.0,1228,248,,0,true,8988,0,,false
9076,7.0,1228,248,,0,true,8989,0,,false
9077,6.0,1228,248,,0,true,8990,0,,false
9078,9.0,1228,248,,0,true,8991,0,,false
9079,7.0,1228,248,,0,true,8992,0,,false
9080,4.3,1229,248,,0,true,8993,0,,false
9081,6.0,1229,248,,0,true,8994,0,,false
9082,6.0,1229,248,,0,true,8995,0,,false
9083,15,1230,248,,0,true,8996,0,,false
9084,14,1230,248,,0,true,8997,0,,false
9085,16,1230,248,,0,true,8998,0,,false
9086,14,1230,248,,0,true,8999,0,,false
9087,16,1230,248,,0,true,9000,0,,false
9088,15,1230,248,,0,true,9001,0,,false
9089,14,1230,248,,0,true,9002,0,,false
9090,14,1231,248,,0,true,9003,0,,false
9091,14,1231,248,,0,true,9004,0,,false
9092,17,1231,248,,0,true,9005,0,,false
9093,18,1232,248,,0,true,9006,0,,false
9094,18,1232,248,,0,true,9007,0,,false
9095,18,1232,248,,0,true,9008,0,,false
9096,20,1232,248,,0,true,9009,0,,false
9097,11,1233,248,,0,true,9010,0,,false
9098,11,1233,248,,0,true,9011,0,,false
9099,11,1233,248,,0,true,9012,0,,false
9100,13,1233,248,,0,true,9013,0,,false
9101,13,1233,248,,0,true,9014,0,,false
9102,17,1233,248,,0,true,9015,0,,false
9103,17,1233,248,,0,true,9016,0,,false
9104,19,1233,248,,0,true,9017,0,,false
9105,17,1233,248,,0,true,9018,0,,false
9106,17,1233,248,,0,true,9019,0,,false
9107,21,1233,248,,0,true,9020,0,,false
9108,11,1234,248,,0,true,9021,0,,false
9109,11,1234,248,,0,true,9022,0,,false
9110,11,1234,248,,0,true,9023,0,,false
9111,11,1234,248,,0,true,9024,0,,false
9112,15,1234,248,,0,true,9025,0,,false
9113,14,1235,248,,0,true,9026,0,,false
9114,14,1235,248,,0,true,9027,0,,false
9115,14,1235,248,,0,true,9028,0,,false
9116,14,1235,248,,0,true,9029,0,,false
9117,14,1235,248,,0,true,9030,0,,false
9118,14,1235,248,,0,true,9031,0,,false
9119,15,1235,248,,0,true,9032,0,,false
9120,15,1235,248,,0,true,9033,0,,false
9121,15,1235,248,,0,true,9034,0,,false
9122,16,1235,248,,0,true,9035,0,,false
9123,19,1236,248,,0,true,9036,0,,false
9124,21,1236,248,,0,true,9037,0,,false
9125,24,1236,248,,0,true,9038,0,,false
9126,16,1236,248,,0,true,9039,0,,false
9127,16,1236,248,,0,true,9040,0,,false
9128,18,1236,248,,0,true,9041,0,,false
9129,16,1236,248,,0,true,9042,0,,false
9130,23,1236,248,,0,true,9043,0,,false
9131,38,1237,248,,0,true,9044,0,,false
9132,40,1237,248,,0,true,9045,0,,false
9133,47,1237,248,,0,true,9046,0,,false
9134,67,1237,248,,0,true,9047,0,,false
9135,76,1237,248,,0,true,9048,0,,false
48556,9.0,5834,666,,0,true,48469,0,,false
48557,11,5834,666,,1,true,48470,0,,false
48558,11,5834,666,,2,true,48471,0,,false
48559,11,5834,666,,3,true,48472,0,,false
48560,11,5834,666,,4,true,48473,0,,false
48561,11,5834,666,,5,true,48474,0,,false
48562,11,5834,666,,6,true,48475,0,,false
48563,11,5834,666,,7,true,48476,0,,false
48564,1.8,5834,666,,8,true,48477,0,,false
48565,7.0,5834,666,,9,true,48478,0,,false
48566,12,5834,666,,10,true,48479,0,,false
48567,12,5834,666,,11,true,48480,0,,false
48568,6.0,5834,666,,12,true,48481,0,,false
